"","respondent.id","books.per.year"
"12042",12177,30
"12043",12178,10
"12044",12179,20
"12045",12180,60
"12046",12181,15
"12047",12182,30
"12048",12183,100
"12049",12184,20
"12050",12185,75
"12051",12186,40
"12052",12187,5
"12053",12188,53
"12054",12189,30
"12055",12190,55
"12056",12191,50
"12057",12192,250
"12058",12193,4
"12059",12194,30
"12060",12195,100
"12061",12196,40
"12062",12197,30
"12063",12198,40
"12064",12199,20
"12065",12200,12
"12066",12201,40
"12067",12202,8
"12068",12203,10
"12069",12204,12
"12070",12205,20
"12071",12206,10
"12072",12207,6
"12073",12208,40
"12074",12209,10
"12075",12210,50
"12076",12211,100
"12077",12212,25
"12078",12213,150
"12079",12214,150
"12080",12215,20
"12081",12216,250
"12082",12217,10
"12083",12218,60
"12084",12219,25
"12085",12220,20
"12086",12221,8
"12087",12222,15
"12088",12223,60
"12089",12224,25
"12090",12225,50
"12091",12226,10
"12092",12227,75
"12093",12228,12
"12094",12229,50
"12095",12230,50
"12096",12231,2
"12097",12232,4
"12098",12233,20
"12099",12234,10
"12100",12235,20
"12101",12236,10
"12102",12237,25
"12103",12238,30
"12104",12239,20
"12105",12240,20
"12106",12241,10
"12107",12242,25
"12108",12243,30
"12109",12244,6
"12110",12245,11
"12111",12246,20
"12112",12247,80
"12113",12248,10
"12114",12249,10
"12115",12250,25
"12116",12251,8
"12117",12252,20
"12118",12253,10
"12119",12254,4
"12120",12255,40
"12121",12256,8
"12122",12257,4
"12123",12258,50
"12124",12259,40
"12125",12260,4
"12126",12261,120
"12127",12262,25
"12128",12263,15
"12129",12264,20
"12130",12265,10
"12131",12266,15
"12132",12267,40
"12133",12268,20
"12134",12269,55
"12135",12270,15
"12136",12271,100
"12137",12272,25
"12138",12273,50
"12139",12274,85
"12140",12275,50
"12141",12276,60
"12142",12277,50
"12143",12278,10
"12144",12279,6
"12145",12280,15
"12146",12281,20
"12147",12282,60
"12148",12283,20
"12149",12284,45
"12150",12285,15
"12151",12286,24
"12152",12287,70
"12153",12288,20
"12154",12289,12
"12155",12290,10
"12156",12291,50
"12157",12292,20
"12158",12293,30
"12159",12294,25
"12160",12295,4
"12161",12296,15
"12162",12297,10
"12163",12298,100
"12164",12299,35
"12165",12300,400
"12166",12301,12
"12167",12302,400
"12168",12303,25
"12169",12304,50
"12170",12305,55
"12171",12306,30
"12172",12307,20
"12173",12308,50
"12174",12309,20
"12175",12310,100
"12176",12311,30
"12177",12312,12
"12178",12313,15
"12179",12314,20
"12180",12315,20
"12181",12316,20
"12182",12317,30
"12183",12318,6
"12184",12319,100
"12185",12320,35
"12186",12321,50
"12187",12322,15
"12188",12323,30
"12189",12324,15
"12190",12325,10
"12191",12326,10
"12192",12327,50
"12193",12328,5
"12194",12329,52
"12195",12330,60
"12196",12331,30
"12197",12332,50
"12198",12333,35
"12199",12334,15
"12200",12335,25
"12201",12336,100
"12202",12337,50
"12203",12338,14
"12204",12339,10
"12205",12340,20
"12206",12341,35
"12207",12342,8
"12208",12343,20
"12209",12344,150
"12210",12345,20
"12211",12346,15
"12212",12347,25
"12213",12348,10
"12214",12349,40
"12215",12350,100
"12216",12351,90
"12217",12352,25
"12218",12353,60
"12219",12354,15
"12220",12355,50
"12221",12356,25
"12222",12357,24
"12223",12358,50
"12224",12359,40
"12225",12360,30
"12226",12361,40
"12227",12362,70
"12228",12363,15
"12229",12364,15
"12230",12365,35
"12231",12366,40
"12232",12367,27
"12233",12368,30
"12234",12369,12
"12235",12370,10
"12236",12371,20
"12237",12372,25
"12238",12373,25
"12239",12374,50
"12240",12375,12
"12241",12376,15
"12242",12377,25
"12243",12378,10
"12244",12379,50
"12245",12380,40
"12246",12381,12
"12247",12382,25
"12248",12383,20
"12249",12384,40
"12250",12385,200
"12251",12386,6
"12252",12387,100
"12253",12388,50
"12254",12389,50
"12255",12390,20
"12256",12391,100
"12257",12392,10
"12258",12393,10
"12259",12394,8
"12260",12395,20
"12261",12396,10
"12262",12397,15
"12263",12398,100
"12264",12399,50
"12265",12400,4
"12266",12401,20
"12267",12402,25
"12268",12403,20
"12269",12404,20
"12270",12405,30
"12271",12406,50
"12272",12407,15
"12273",12408,10
"12274",12409,40
"12275",12410,40
"12276",12411,20
"12277",12412,10
"12278",12413,40
"12279",12414,10
"12280",12415,30
"12281",12416,20
"12282",12417,10
"12283",12418,75
"12284",12419,40
"12285",12420,20
"12286",12421,50
"12287",12422,25
"12288",12423,25
"12289",12424,30
"12290",12425,12
"12291",12426,10
"12292",12427,50
"12293",12428,7
"12294",12429,30
"12295",12430,40
"12296",12431,10
"12297",12432,52
"12298",12433,100
"12299",12434,10
"12300",12435,55
"12301",12436,25
"12302",12437,25
"12303",12438,30
"12304",12439,10
"12305",12440,150
"12306",12441,30
"12307",12442,20
"12308",12443,30
"12309",12444,10
"12310",12445,13
"12311",12446,25
"12312",12447,30
"12313",12448,12
"12314",12449,14
"12315",12450,25
"12316",12451,25
"12317",12452,20
"12318",12453,20
"12319",12454,40
"12320",12455,15
"12321",12456,30
"12322",12457,200
"12323",12458,15
"12324",12459,50
"12325",12460,25
"12326",12461,40
"12327",12462,30
"12328",12463,15
"12329",12464,35
"12330",12465,50
"12331",12466,50
"12332",12467,20
"12333",12468,10
"12334",12469,100
"12335",12470,25
"12336",12471,30
"12337",12472,25
"12338",12473,75
"12339",12474,45
"12340",12475,30
"12341",12476,10
"12342",12477,15
"12343",12478,100
"12344",12479,70
"12345",12480,8
"12346",12481,25
"12347",12482,100
"12348",12483,12
"12349",12484,10
"12350",12485,45
"12351",12486,30
"12352",12487,100
"12353",12488,10
"12354",12489,70
"12355",12490,30
"12356",12491,20
"12357",12492,20
"12358",12493,60
"12359",12494,35
"12360",12495,8
"12361",12496,20
"12362",12497,55
"12363",12498,100
"12364",12499,40
"12365",12500,18
"12366",12501,30
"12367",12502,24
"12368",12503,12
"12369",12504,12
"12370",12505,25
"12371",12506,15
"12372",12507,30
"12373",12508,24
"12374",12509,50
"12375",12510,20
"12376",12511,30
"12377",12512,15
"12378",12513,8
"12379",12514,15
"12380",12515,10
"12381",12516,12
"12382",12517,20
"12383",12518,30
"12384",12519,80
"12385",12520,20
"12386",12521,25
"12387",12522,15
"12388",12523,50
"12389",12524,250
"12390",12525,60
"12391",12526,25
"12392",12527,70
"12393",12528,30
"12394",12529,70
"12395",12530,25
"12396",12531,5
"12397",12532,20
"12398",12533,12
"12399",12534,40
"12400",12535,30
"12401",12536,5
"12402",12537,25
"12403",12538,12
"12404",12539,8
"12405",12540,35
"12406",12541,40
"12407",12542,15
"12408",12543,40
"12409",12544,70
"12410",12545,65
"12411",12546,50
"12412",12547,40
"12413",12548,25
"12414",12549,20
"12415",12550,25
"12416",12551,12
"12417",12552,6
"12418",12553,100
"12419",12554,40
"12420",12555,8
"12421",12556,35
"12422",12557,60
"12423",12558,40
"12424",12559,10
"12425",12560,30
"12426",12561,45
"12427",12563,60
"12428",12564,5
"12429",12565,30
"12430",12566,20
"12431",12567,25
"12432",12568,20
"12433",12569,75
"12434",12570,8
"12435",12571,50
"12436",12572,10
"12437",12573,15
"12438",12574,60
"12439",12575,20
"12440",12576,8
"12441",12577,30
"12442",12578,15
"12443",12579,15
"12444",12580,30
"12445",12581,80
"12446",12582,7
"12447",12583,6
"12448",12584,20
"12449",12585,40
"12450",12586,40
"12451",12587,5
"12452",12588,60
"12453",12589,20
"12454",12590,45
"12455",12591,30
"12456",12592,15
"12457",12593,20
"12458",12594,100
"12459",12595,30
"12460",12596,10
"12461",12597,30
"12462",12598,30
"12463",12599,30
"12464",12600,20
"12465",12601,40
"12466",12602,6
"12467",12603,12
"12468",12604,40
"12469",12605,15
"12470",12606,50
"12471",12607,3
"12472",12608,20
"12473",12609,40
"12474",12610,30
"12475",12611,14
"12476",12612,25
"12477",12613,40
"12478",12614,100
"12479",12615,30
"12480",12616,20
"12481",12617,15
"12482",12618,70
"12483",12619,65
"12484",12620,30
"12485",12621,55
"12486",12622,5
"12487",12623,40
"12488",12624,30
"12489",12625,1
"12490",12626,100
"12491",12627,120
"12492",12628,20
"12493",12629,10
"12494",12630,70
"12495",12631,120
"12496",12632,60
"12497",12633,15
"12498",12634,30
"12499",12635,25
"12500",12636,80
"12501",12637,15
"12502",12638,50
"12503",12639,40
"12504",12640,24
"12505",12641,50
"12506",12642,10
"12507",12643,25
"12508",12644,24
"12509",12645,15
"12510",12646,200
"12511",12647,20
"12512",12648,70
"12513",12649,15
"12514",12650,50
"12515",12651,20
"12516",12652,100
"12518",12654,25
"12519",12655,80
"12520",12656,40
"12521",12657,52
"12522",12658,40
"12523",12659,8
"12524",12660,12
"12525",12661,25
"12526",12662,13
"12527",12663,10
"12528",12664,12
"12529",12665,15
"12530",12666,25
"12531",12667,6
"12532",12668,50
"12533",12669,30
"12534",12670,18
"12535",12671,120
"12536",12672,40
"12537",12673,100
"12538",12674,10
"12539",12675,9
"12540",12676,25
"12541",12677,30
"12542",12678,15
"12543",12679,20
"12544",12680,12
"12545",12681,15
"12546",12682,80
"12547",12683,60
"12548",12684,12
"12549",12685,50
"12550",12686,45
"12551",12687,24
"12552",12688,50
"12553",12689,4
"12554",12690,55
"12555",12691,20
"12556",12692,15
"12557",12693,45
"12558",12694,20
"12559",12695,100
"12560",12696,52
"12561",12697,12
"12562",12698,25
"12563",12699,200
"12564",12700,15
"12565",12701,10
"12566",12702,12
"12567",12703,25
"12568",12704,120
"12569",12705,15
"12570",12706,12
"12571",12707,15
"12572",12708,50
"12573",12709,8
"12574",12710,20
"12575",12711,30
"12576",12712,20
"12577",12713,5
"12578",12714,20
"12579",12715,75
"12580",12716,30
"12581",12717,20
"12582",12718,50
"12583",12719,25
"12584",12720,10
"12585",12721,20
"12586",12722,15
"12587",12724,4
"12588",12725,30
"12589",12726,80
"12590",12727,20
"12591",12728,15
"12592",12729,10
"12593",12730,20
"12594",12731,30
"12595",12732,25
"12596",12733,40
"12597",12734,12
"12598",12735,93
"12599",12736,12
"12600",12737,25
"12601",12738,30
"12602",12739,100
"12603",12740,90
"12604",12741,24
"12605",12742,12
"12606",12743,25
"12607",12744,20
"12608",12745,50
"12609",12746,70
"12610",12747,22
"12611",12748,25
"12612",12749,50
"12613",12750,10
"12614",12751,15
"12615",12752,40
"12616",12753,8
"12617",12754,70
"12618",12755,30
"12619",12756,20
"12620",12757,52
"12621",12758,14
"12622",12759,12
"12623",12760,10
"12624",12761,20
"12625",12762,10
"12626",12763,30
"12627",12764,100
"12628",12765,100
"12629",12766,12
"12630",12767,25
"12631",12768,20
"12632",12769,50
"12633",12770,15
"12634",12771,50
"12635",12772,10
"12636",12773,15
"12637",12774,30
"12638",12775,20
"12639",12776,40
"12640",12777,25
"12641",12778,100
"12642",12779,30
"12643",12780,15
"12644",12781,25
"12645",12782,50
"12646",12783,20
"12647",12784,55
"12648",12785,15
"12649",12786,77
"12650",12787,35
"12651",12788,40
"12652",12789,104
"12653",12790,50
"12654",12791,45
"12655",12792,10
"12656",12793,200
"12657",12794,6
"12658",12796,30
"12659",12797,36
"12660",12798,25
"12661",12799,20
"12662",12800,98
"12663",12801,104
"12664",12802,15
"12665",12803,5
"12666",12804,300
"12667",12805,30
"12668",12806,45
"12669",12807,50
"12670",12808,35
"12671",12809,40
"12672",12810,5
"12673",12811,30
"12674",12812,60
"12675",12813,5
"12676",12814,20
"12677",12815,25
"12678",12816,100
"12679",12817,30
"12680",12819,30
"12681",12820,60
"12682",12821,40
"12683",12822,30
"12684",12823,15
"12685",12824,55
"12686",12825,20
"12687",12826,80
"12688",12827,20
"12689",12828,35
"12690",12829,35
"12691",12830,40
"12692",12831,52
"12693",12832,20
"12694",12833,15
"12695",12834,52
"12696",12835,80
"12697",12836,100
"12698",12837,60
"12699",12838,20
"12700",12839,20
"12701",12840,15
"12702",12841,50
"12703",12842,50
"12704",12843,20
"12705",12844,45
"12706",12845,70
"12707",12846,12
"12708",12847,25
"12709",12848,8
"12710",12849,25
"12711",12850,15
"12712",12851,45
"12713",12852,4
"12714",12853,90
"12715",12854,50
"12716",12855,40
"12717",12856,15
"12718",12857,10
"12719",12858,10
"12720",12859,30
"12721",12860,7
"12722",12861,15
"12723",12862,15
"12724",12863,20
"12725",12864,150
"12726",12865,5
"12727",12866,40
"12728",12867,25
"12729",12868,20
"12730",12869,50
"12731",12870,12
"12732",12871,25
"12733",12872,100
"12734",12873,20
"12735",12875,100
"12736",12876,50
"12737",12877,40
"12738",12878,52
"12739",12879,50
"12740",12880,25
"12741",12881,25
"12742",12882,40
"12743",12883,10
"12744",12884,25
"12745",12885,20
"12746",12886,40
"12747",12887,50
"12748",12888,20
"12749",12889,25
"12750",12890,100
"12751",12891,16
"12752",12892,75
"12753",12893,60
"12754",12894,80
"12755",12895,10
"12756",12896,25
"12757",12897,20
"12758",12898,180
"12759",12900,50
"12760",12901,20
"12761",12902,30
"12762",12903,30
"12763",12904,50
"12764",12905,85
"12765",12906,24
"12766",12907,10
"12767",12908,25
"12768",12909,15
"12769",12910,15
"12770",12911,30
"12771",12912,10
"12772",12913,30
"12773",12914,18
"12774",12915,5
"12775",12916,15
"12776",12917,50
"12777",12918,25
"12778",12919,20
"12779",12920,6
"12780",12921,20
"12781",12922,50
"12782",12923,12
"12783",12924,30
"12784",12925,12
"12785",12926,8
"12786",12927,7
"12787",12928,40
"12788",12929,6
"12789",12930,7
"12790",12931,75
"12791",12932,10
"12792",12933,50
"12793",12934,25
"12794",12935,10
"12795",12936,70
"12796",12937,6
"12797",12938,208
"12798",12939,140
"12799",12940,1
"12800",12941,20
"12801",12942,12
"12802",12943,12
"12803",12944,50
"12804",12945,15
"12805",12946,50
"12806",12947,12
"12807",12948,150
"12808",12949,8
"12809",12950,15
"12810",12951,20
"12811",12952,20
"12812",12953,50
"12813",12954,10
"12814",12955,25
"12815",12956,50
"12816",12957,25
"12817",12958,28
"12818",12959,7
"12819",12960,12
"12820",12961,30
"12821",12962,30
"12822",12963,20
"12823",12964,40
"12824",12965,25
"12825",12966,30
"12826",12967,35
"12827",12968,20
"12828",12969,15
"12829",12971,8
"12830",12972,100
"12831",12974,70
"12832",12975,12
"12833",12976,20
"12834",12977,10
"12835",12978,25
"12836",12979,40
"12837",12980,100
"12838",12981,80
"12839",12982,15
"12840",12983,12
"12841",12984,52
"12842",12985,90
"12843",12986,20
"12844",12987,12
"12845",12988,30
"12846",12989,35
"12847",12990,20
"12848",12991,100
"12849",12992,20
"12850",12993,7
"12851",12994,5
"12852",12995,50
"12853",12996,10
"12854",12997,12
"12855",12998,20
"12856",12999,30
"12857",13000,2
"12858",13001,70
"12859",13002,15
"12860",13003,30
"12861",13004,25
"12862",13005,7
"12863",13006,10
"12864",13007,12
"12865",13008,30
"12866",13009,30
"12867",13010,3
"12868",13011,60
"12869",13012,25
"12870",13013,25
"12871",13014,40
"12872",13015,7
"12873",13016,120
"12874",13017,17
"12875",13018,30
"12876",13019,50
"12877",13020,150
"12878",13021,20
"12879",13022,40
"12880",13023,25
"12881",13024,25
"12882",13025,7
"12883",13026,40
"12884",13027,30
"12885",13028,25
"12886",13029,30
"12887",13030,40
"12888",13031,35
"12889",13032,20
"12890",13033,15
"12891",13034,70
"12892",13035,30
"12893",13036,25
"12894",13037,50
"12895",13038,75
"12896",13039,20
"12897",13040,15
"12898",13041,12
"12899",13042,50
"12900",13043,80
"12901",13044,30
"12902",13045,7
"12903",13046,20
"12904",13047,12
"12905",13048,15
"12906",13049,6
"12907",13050,100
"12908",13051,26
"12909",13052,52
"12910",13053,15
"12911",13054,60
"12912",13055,20
"12913",13056,40
"12914",13057,100
"12915",13058,12
"12916",13059,30
"12917",13060,15
"12918",13061,50
"12919",13062,25
"12920",13063,15
"12921",13064,8
"12922",13065,20
"12923",13066,6
"12924",13067,4
"12925",13068,20
"12926",13069,30
"12927",13070,24
"12928",13071,30
"12929",13072,50
"12930",13073,10
"12931",13074,15
"12932",13075,35
"12933",13076,20
"12934",13077,10
"12935",13079,25
"12936",13080,20
"12937",13081,10
"12938",13082,120
"12939",13083,65
"12940",13084,35
"12941",13085,50
"12942",13086,10
"12943",13087,10
"12944",13088,65
"12945",13089,20
"12946",13090,10
"12947",13091,100
"12948",13092,5
"12949",13093,30
"12950",13094,40
"12951",13095,50
"12952",13096,10
"12953",13097,25
"12954",13098,40
"12955",13099,40
"12956",13100,25
"12957",13101,75
"12958",13102,25
"12959",13103,50
"12960",13104,12
"12961",13105,20
"12962",13106,85
"12963",13107,50
"12964",13108,25
"12965",13109,20
"12966",13110,2
"12967",13111,75
"12968",13112,200
"12969",13113,60
"12970",13114,30
"12971",13115,40
"12972",13116,20
"12973",13117,25
"12974",13118,50
"12975",13119,12
"12976",13120,100
"12977",13121,50
"12978",13122,40
"12979",13123,40
"12980",13124,6
"12981",13125,30
"12982",13126,40
"12983",13127,50
"12984",13128,20
"12985",13129,60
"12986",13130,20
"12987",13131,50
"12988",13132,10
"12989",13133,2
"12990",13134,18
"12991",13135,10
"12992",13136,50
"12993",13137,50
"12994",13138,100
"12995",13139,35
"12996",13140,12
"12997",13141,30
"12998",13142,20
"12999",13143,20
"13000",13144,6
"13001",13145,10
"13002",13146,30
"13003",13147,20
"13004",13148,15
"13005",13149,35
"13006",13150,35
"13007",13151,30
"13008",13152,100
"13009",13153,250
"13010",13154,10
"13011",13155,35
"13012",13156,50
"13013",13157,20
"13014",13158,50
"13015",13159,35
"13016",13160,12
"13017",13161,6
"13018",13162,30
"13019",13163,300
"13020",13164,12
"13021",13165,50
"13022",13166,20
"13023",13167,7
"13024",13168,50
"13025",13169,20
"13026",13170,12
"13027",13171,50
"13028",13172,25
"13029",13173,15
"13030",13174,30
"13031",13175,20
"13032",13176,10
"13033",13177,30
"13034",13178,5
"13035",13179,80
"13036",13180,10
"13037",13181,20
"13038",13182,25
"13039",13183,15
"13040",13184,20
"13041",13185,5
"13042",13186,25
"13043",13187,12
"13044",13188,30
"13045",13189,20
"13046",13190,50
"13047",13191,52
"13048",13192,30
"13049",13193,24
"13050",13194,10
"13051",13195,150
"13052",13196,2
"13053",13197,60
"13054",13198,30
"13055",13199,25
"13056",13200,45
"13057",13201,50
"13058",13202,100
"13059",13203,100
"13060",13204,40
"13061",13205,12
"13062",13206,12
"13063",13207,75
"13064",13208,80
"13065",13209,18
"13066",13210,30
"13067",13211,40
"13068",13212,40
"13069",13213,24
"13070",13214,50
"13071",13215,20
"13072",13216,60
"13073",13217,3
"13074",13218,20
"13075",13219,25
"13076",13220,70
"13077",13221,45
"13078",13222,30
"13079",13223,30
"13080",13224,35
"13081",13225,25
"13082",13226,50
"13083",13227,25
"13084",13228,160
"13085",13229,15
"13086",13230,40
"13087",13231,50
"13088",13232,50
"13089",13233,12
"13090",13234,10
"13091",13235,50
"13092",13236,25
"13093",13237,20
"13094",13238,25
"13095",13239,25
"13096",13240,125
"13097",13241,20
"13098",13242,25
"13099",13243,15
"13100",13244,12
"13101",13245,35
"13102",13246,30
"13103",13247,9
"13104",13248,12
"13105",13249,40
"13106",13250,40
"13107",13251,12
"13108",13252,40
"13109",13253,50
"13110",13254,20
"13111",13255,20
"13112",13256,20
"13113",13257,20
"13114",13258,60
"13115",13259,60
"13116",13260,10
"13117",13261,8
"13118",13262,15
"13119",13263,20
"13120",13264,25
"13121",13265,30
"13122",13266,70
"13123",13267,20
"13124",13268,30
"13125",13269,20
"13126",13270,6
"13127",13271,6
"13128",13272,30
"13129",13273,60
"13130",13274,20
"13131",13275,25
"13132",13276,30
"13133",13277,45
"13134",13278,35
"13135",13279,12
"13136",13280,3
"13137",13281,50
