"","respondent.id","book.id"
"11677",12370,6
"11678",12371,17
"11679",12372,12
"11680",12373,8
"11681",12374,12
"11682",12376,22
"11683",12377,17
"11684",12378,8
"11685",12379,6
"11686",12380,17
"11687",12381,27
"11688",12382,35
"11689",12383,17
"11690",12384,22
"11691",12385,7
"11692",12386,12
"11693",12387,8
"11694",12388,41
"11695",12390,7
"11696",12391,8
"11697",12392,8
"11698",12393,27
"11699",12394,6
"11700",12395,10
"11701",12396,9
"11702",12397,25
"11703",12398,3
"11704",12399,17
"11705",12400,2
"11706",12401,10
"11707",12402,57
"11708",12403,22
"11709",12404,8
"11710",12405,12
"11711",12406,7
"11712",12407,5
"11713",12408,5
"11714",12409,21
"11715",12410,2
"11716",12411,12
"11717",12412,1
"11718",12413,22
"11719",12414,2
"11720",12415,5
"11721",12416,10
"11722",12418,5
"11723",12419,24
"11724",12420,17
"11725",12421,10
"11726",12423,8
"11727",12424,28
"11728",12425,13
"11729",12426,17
"11730",12427,22
"11731",12428,3
"11732",12429,11
"11733",12430,1
"11734",12431,36
"11735",12432,11
"11736",12433,7
"11737",12434,4
"11738",12435,7
"11739",12436,6
"11740",12438,6
"11741",12439,1
"11742",12440,52
"11743",12441,19
"11744",12442,8
"11745",12443,12
"11746",12444,18
"11747",12446,30
"11748",12447,6
"11749",12448,23
"11750",12449,4
"11751",12450,12
"11752",12451,19
"11753",12452,3
"11754",12453,4
"11755",12454,22
"11756",12455,14
"11757",12456,12
"11758",12457,12
"11759",12458,7
"11760",12459,2
"11761",12460,9
"11762",12461,17
"11763",12462,2
"11764",12464,17
"11765",12465,22
"11766",12466,20
"11767",12467,27
"11768",12468,22
"11769",12469,7
"11770",12470,13
"11771",12471,3
"11772",12472,4
"11773",12474,12
"11774",12475,4
"11775",12476,2
"11776",12477,8
"11777",12479,19
"11778",12480,8
"11779",12481,6
"11780",12482,7
"11781",12483,12
"11782",12484,5
"11783",12485,4
"11784",12486,24
"11785",12487,27
"11786",12488,17
"11787",12489,20
"11788",12490,25
"11789",12491,11
"11790",12492,24
"11791",12493,13
"11792",12494,7
"11793",12495,1
"11794",12496,12
"11795",12497,6
"11796",12498,52
"11797",12499,27
"11798",12500,5
"11799",12501,5
"11800",12502,10
"11801",12503,8
"11802",12504,5
"11803",12505,21
"11804",12506,8
"11805",12507,12
"11806",12508,45
"11807",12509,7
"11808",12510,7
"11809",12511,5
"11810",12513,17
"11811",12514,17
"11812",12515,17
"11813",12516,19
"11814",12517,7
"11815",12518,11
"11816",12519,11
"11817",12520,12
"11818",12521,7
"11819",12522,18
"11820",12523,7
"11821",12524,10
"11822",12525,8
"11823",12526,1
"11824",12527,32
"11825",12528,28
"11826",12529,1
"11827",12530,27
"11828",12531,14
"11829",12532,7
"11830",12533,1
"11831",12534,6
"11832",12535,15
"11833",12537,8
"11834",12538,4
"11835",12539,5
"11836",12540,22
"11837",12541,12
"11838",12542,27
"11839",12543,16
"11840",12544,11
"11841",12545,8
"11842",12546,34
"11843",12547,8
"11844",12548,5
"11845",12549,7
"11846",12550,12
"11847",12551,10
"11848",12552,4
"11849",12554,12
"11850",12555,27
"11851",12556,15
"11852",12557,25
"11853",12558,7
"11854",12559,12
"11855",12560,19
"11856",12561,17
"11857",12563,13
"11858",12564,17
"11859",12565,7
"11860",12566,38
"11861",12567,12
"11862",12568,7
"11863",12569,29
"11864",12570,6
"11865",12571,13
"11866",12572,5
"11867",12573,1
"11868",12574,68
"11869",12575,2
"11870",12576,1
"11871",12577,15
"11872",12578,8
"11873",12579,7
"11874",12580,7
"11875",12581,7
"11876",12582,1
"11877",12583,11
"11878",12584,11
"11879",12586,13
"11880",12587,2
"11881",12588,22
"11882",12589,21
"11883",12590,12
"11884",12591,5
"11885",12592,7
"11886",12593,21
"11887",12594,12
"11888",12595,6
"11889",12596,6
"11890",12597,14
"11891",12598,6
"11892",12599,5
"11893",12600,7
"11894",12601,11
"11895",12602,11
"11896",12603,7
"11897",12604,12
"11898",12605,18
"11899",12606,15
"11900",12607,3
"11901",12608,17
"11902",12609,2
"11903",12610,6
"11904",12611,2
"11905",12612,17
"11906",12613,22
"11907",12614,12
"11908",12616,3
"11909",12617,16
"11910",12618,1
"11911",12619,4
"11912",12620,57
"11913",12621,13
"11914",12623,17
"11915",12624,17
"11916",12625,2
"11917",12626,15
"11918",12627,37
"11919",12628,9
"11920",12629,5
"11921",12630,20
"11922",12631,10
"11923",12632,17
"11924",12633,6
"11925",12634,20
"11926",12635,7
"11927",12636,7
"11928",12637,9
"11929",12638,37
"11930",12639,7
"11931",12640,7
"11932",12641,11
"11933",12642,6
"11934",12643,45
"11935",12644,12
"11936",12646,15
"11937",12647,13
"11938",12648,8
"11939",12649,16
"11940",12650,3
"11941",12651,23
"11942",12652,7
"11943",12653,5
"11944",12654,2
"11945",12655,22
"11946",12656,4
"11947",12657,20
"11948",12658,12
"11949",12659,12
"11950",12660,2
"11951",12661,6
"11952",12662,6
"11953",12663,12
"11954",12664,2
"11955",12665,12
"11956",12666,25
"11957",12667,10
"11958",12668,12
"11959",12669,22
"11960",12670,16
"11961",12671,31
"11962",12673,6
"11963",12674,1
"11964",12675,5
"11965",12676,9
"11966",12677,5
"11967",12678,11
"11968",12679,11
"11969",12680,5
"11970",12681,10
"11971",12682,1
"11972",12683,16
"11973",12684,16
"11974",12685,10
"11975",12686,17
"11976",12687,15
"11977",12688,1
"11978",12689,5
"11979",12690,24
"11980",12691,22
"11981",12692,12
"11982",12693,2
"11983",12694,5
"11984",12695,11
"11985",12696,32
"11986",12697,7
"11987",12698,3
"11988",12699,12
"11989",12700,6
"11990",12701,6
"11991",12702,4
"11992",12703,6
"11993",12704,10
"11994",12705,55
"11995",12706,4
"11996",12707,12
"11997",12708,27
"11998",12709,13
"11999",12710,16
"12000",12711,2
"12001",12712,5
"12002",12713,15
"12003",12714,7
"12004",12715,22
"12005",12716,5
"12006",12717,8
"12007",12718,17
"12008",12719,16
"12009",12720,7
"12010",12721,2
"12011",12724,7
"12012",12726,32
"12013",12727,5
"12014",12728,14
"12015",12729,6
"12016",12730,22
"12017",12731,9
"12018",12732,33
"12019",12733,8
"12020",12734,17
"12021",12735,12
"12022",12736,9
"12023",12737,15
"12024",12739,10
"12025",12740,12
"12026",12741,18
"12027",12742,9
"12028",12743,22
"12029",12744,17
"12030",12745,2
"12031",12746,17
"12032",12747,6
"12033",12748,3
"12034",12749,16
"12035",12750,11
"12036",12751,26
"12037",12752,7
"12038",12753,22
"12039",12754,23
"12040",12755,22
"12041",12756,56
"12042",12757,8
"12043",12758,12
"12044",12759,22
"12045",12760,1
"12046",12762,19
"12047",12763,3
"12048",12764,12
"12049",12765,3
"12050",12766,7
"12051",12767,7
"12052",12768,2
"12053",12769,7
"12054",12770,17
"12055",12771,17
"12056",12772,2
"12057",12773,30
"12058",12774,15
"12059",12775,18
"12060",12776,19
"12061",12777,10
"12062",12778,34
"12063",12779,3
"12064",12780,7
"12065",12781,5
"12066",12782,15
"12067",12783,3
"12068",12784,52
"12069",12785,1
"12070",12786,10
"12071",12787,12
"12072",12788,14
"12073",12789,27
"12074",12790,45
"12075",12791,14
"12076",12792,22
"12077",12793,7
"12078",12794,3
"12079",12796,7
"12080",12797,30
"12081",12798,17
"12082",12799,8
"12083",12800,22
"12084",12801,5
"12085",12802,2
"12086",12803,8
"12087",12804,27
"12088",12805,7
"12089",12806,12
"12090",12807,7
"12091",12808,17
"12092",12809,8
"12093",12810,1
"12094",12811,7
"12095",12812,2
"12096",12813,7
"12097",12814,10
"12098",12815,5
"12099",12816,8
"12100",12817,17
"12101",12819,4
"12102",12820,14
"12103",12821,5
"12104",12822,26
"12105",12823,12
"12106",12824,14
"12107",12825,32
"12108",12826,50
"12109",12827,22
"12110",12828,3
"12111",12829,2
"12112",12830,8
"12113",12831,6
"12114",12832,9
"12115",12833,2
"12116",12834,17
"12117",12835,13
"12118",12836,17
"12119",12837,19
"12120",12838,17
"12121",12839,7
"12122",12840,5
"12123",12841,7
"12124",12842,10
"12125",12843,5
"12126",12844,5
"12127",12845,1
"12128",12846,2
"12129",12847,17
"12130",12848,4
"12131",12849,27
"12132",12850,7
"12133",12851,5
"12134",12852,1
"12135",12853,77
"12136",12854,7
"12137",12855,12
"12138",12856,2
"12139",12857,2
"12140",12859,1
"12141",12860,5
"12142",12861,13
"12143",12862,7
"12144",12863,7
"12145",12864,12
"12146",12865,8
"12147",12866,5
"12148",12867,11
"12149",12868,5
"12150",12869,16
"12151",12870,9
"12152",12871,5
"12153",12872,6
"12154",12875,17
"12155",12876,16
"12156",12877,9
"12157",12878,2
"12158",12879,18
"12159",12880,12
"12160",12881,7
"12161",12882,17
"12162",12883,9
"12163",12884,17
"12164",12885,9
"12165",12886,27
"12166",12887,12
"12167",12888,3
"12168",12889,16
"12169",12890,22
"12170",12891,13
"12171",12892,15
"12172",12893,12
"12173",12894,7
"12174",12895,13
"12175",12896,25
"12176",12897,7
"12177",12898,7
"12178",12900,17
"12179",12901,6
"12180",12902,9
"12181",12903,2
"12182",12904,5
"12183",12905,27
"12184",12906,13
"12185",12907,9
"12186",12908,11
"12187",12909,5
"12188",12910,6
"12189",12911,6
"12190",12912,28
"12191",12913,25
"12192",12914,18
"12193",12915,3
"12194",12916,10
"12195",12917,4
"12196",12918,7
"12197",12919,12
"12198",12920,7
"12199",12921,34
"12200",12922,27
"12201",12923,31
"12202",12924,7
"12203",12925,2
"12204",12926,2
"12205",12927,1
"12206",12928,11
"12207",12929,13
"12208",12930,9
"12209",12931,5
"12210",12932,18
"12211",12933,7
"12212",12934,23
"12213",12935,7
"12214",12936,17
"12215",12937,7
"12216",12938,9
"12217",12939,46
"12218",12940,3
"12219",12941,18
"12220",12942,16
"12221",12943,11
"12222",12944,14
"12223",12945,1
"12224",12946,63
"12225",12947,7
"12226",12948,7
"12227",12949,6
"12228",12951,3
"12229",12952,18
"12230",12953,17
"12231",12954,11
"12232",12955,27
"12233",12956,8
"12234",12957,16
"12235",12958,4
"12236",12959,16
"12237",12960,14
"12238",12961,7
"12239",12962,14
"12240",12963,5
"12241",12964,18
"12242",12965,14
"12243",12966,4
"12244",12967,1
"12245",12968,13
"12246",12969,7
"12247",12971,3
"12248",12972,7
"12249",12974,17
"12250",12975,5
"12251",12976,7
"12252",12977,4
"12253",12978,57
"12254",12979,14
"12255",12980,10
"12256",12981,12
"12257",12982,8
"12258",12983,4
"12259",12985,8
"12260",12986,17
"12261",12987,10
"12262",12988,17
"12263",12989,5
"12264",12990,12
"12265",12991,41
"12266",12992,10
"12267",12993,8
"12268",12995,7
"12269",12996,11
"12270",12997,3
"12271",12998,25
"12272",12999,12
"12273",13000,1
"12274",13001,9
"12275",13002,15
"12276",13003,14
"12277",13004,2
"12278",13005,8
"12279",13006,5
"12280",13008,5
"12281",13009,63
"12282",13011,4
"12283",13012,17
"12284",13013,19
"12285",13014,8
"12286",13015,8
"12287",13017,13
"12288",13018,14
"12289",13019,7
"12290",13020,6
"12291",13021,13
"12292",13022,27
"12293",13023,15
"12294",13024,7
"12295",13026,5
"12296",13027,8
"12297",13028,1
"12298",13029,8
"12299",13030,12
"12300",13031,1
"12301",13032,4
"12302",13033,5
"12303",13034,46
"12304",13035,8
"12305",13036,14
"12306",13037,22
"12307",13038,9
"12308",13039,7
"12309",13040,8
"12310",13041,11
"12311",13042,31
"12312",13043,16
"12313",13044,13
"12314",13045,12
"12315",13046,4
"12316",13047,32
"12317",13048,3
"12318",13049,17
"12319",13050,16
"12320",13051,3
"12321",13052,2
"12322",13053,7
"12323",13054,11
"12324",13055,35
"12325",13056,22
"12326",13057,25
"12327",13058,41
"12328",13059,12
"12329",13060,3
"12330",13061,21
"12331",13063,7
"12332",13064,20
"12333",13065,5
"12334",13066,1
"12335",13067,2
"12336",13068,8
"12337",13069,12
"12338",13070,11
"12339",13071,10
"12340",13072,5
"12341",13073,11
"12342",13074,12
"12343",13075,17
"12344",13076,5
"12345",13077,1
"12346",13079,22
"12347",13080,10
"12348",13081,7
"12349",13082,35
"12350",13083,11
"12351",13084,6
"12352",13085,11
"12353",13086,6
"12354",13087,1
"12355",13088,19
"12356",13089,6
"12357",13090,17
"12358",13091,8
"12359",13092,2
"12360",13093,20
"12361",13094,12
"12362",13095,10
"12363",13096,12
"12364",13097,39
"12365",13098,13
"12366",13099,13
"12367",13100,17
"12368",13101,22
"12369",13102,45
"12370",13103,26
"12371",13104,5
"12372",13105,14
"12373",13106,20
"12374",13107,34
"12375",13108,16
"12376",13109,25
"12377",13110,3
"12378",13111,32
"12379",13112,10
"12380",13113,82
"12381",13114,9
"12382",13115,8
"12383",13116,6
"12384",13117,10
"12385",13118,3
"12386",13119,4
"12387",13120,7
"12388",13121,43
"12389",13122,2
"12390",13123,18
"12391",13124,10
"12392",13125,33
"12393",13126,2
"12394",13127,17
"12395",13128,20
"12396",13129,8
"12397",13130,9
"12398",13132,11
"12399",13134,1
"12400",13135,34
"12401",13136,7
"12402",13137,14
"12403",13138,8
"12404",13139,18
"12405",13140,8
"12406",13141,10
"12407",13142,6
"12408",13143,53
"12409",13144,3
"12410",13145,12
"12411",13146,108
"12412",13148,22
"12413",13149,10
"12414",13150,8
"12415",13152,25
"12416",13153,19
"12417",13154,8
"12418",13155,17
"12419",13156,12
"12420",13158,15
"12421",13159,11
"12422",13160,17
"12423",13161,10
"12424",13162,4
"12425",13163,13
"12426",13164,15
"12427",13165,18
"12428",13166,2
"12429",13167,11
"12430",13168,6
"12431",13169,3
"12432",13170,17
"12433",13171,8
"12434",13172,12
"12435",13173,2
"12436",13174,14
"12437",13175,7
"12438",13176,9
"12439",13177,12
"12440",13178,11
"12441",13179,12
"12442",13180,7
"12443",13181,2
"12444",13182,18
"12445",13183,18
"12446",13184,15
"12447",13185,4
"12448",13187,5
"12449",13188,9
"12450",13189,1
"12451",13190,8
"12452",13191,41
"12453",13192,17
"12454",13193,12
"12455",13194,8
"12456",13195,7
"12457",13196,1
"12458",13197,37
"12459",13198,32
"12460",13199,6
"12461",13200,18
"12462",13201,13
"12463",13202,7
"12464",13203,11
"12465",13204,16
"12466",13205,2
"12467",13206,3
"12468",13208,58
"12469",13209,20
"12470",13210,14
"12471",13211,22
"12472",13212,2
"12473",13213,10
"12474",13214,10
"12475",13216,12
"12476",13217,1
"12477",13218,17
"12478",13219,29
"12479",13220,9
"12480",13221,5
"12481",13222,17
"12482",13223,11
"12483",13224,8
"12484",13225,2
"12485",13226,1
"12486",13227,17
"12487",13228,14
"12488",13229,6
"12489",13230,13
"12490",13231,22
"12491",13232,21
"12492",13233,12
"12493",13234,19
"12494",13235,27
"12495",13236,6
"12496",13237,7
"12497",13238,22
"12498",13239,22
"12499",13240,66
"12500",13241,7
"12501",13242,12
"12502",13243,8
"12503",13245,5
"12504",13246,15
"12505",13247,12
"12506",13248,7
"12507",13249,8
"12508",13250,9
"12509",13251,7
"12510",13252,5
"12511",13253,7
"12512",13254,2
"12513",13255,14
"12514",13256,10
"12515",13257,4
"12516",13258,2
"12517",13259,17
"12518",13261,24
"12519",13263,10
"12520",13264,17
"12521",13265,9
"12522",13266,10
"12523",13267,12
"12524",13268,8
"12525",13269,2
"12526",13271,3
"12527",13272,22
"12528",13273,15
"12529",13274,11
"12530",13275,22
"12531",13276,26
"12532",13277,13
"12533",13278,12
"12534",13279,5
"12535",13280,2
"12536",13282,4
"12537",13284,3
"12538",13286,14
"12539",13287,5
"12540",13288,8
"12541",13289,1
"12542",13290,3
"12543",13291,6
"12544",13293,2
"12545",13296,3
"12546",13297,2
"12547",13298,7
"12548",13299,5
"12549",13301,1
"12550",13304,2
"12551",13305,19
"12552",13308,27
"12553",13309,12
"12554",13312,6
"12555",13314,12
"12556",13315,1
"12557",13317,2
"12558",13318,28
"12559",13320,6
"12560",13321,2
"12561",13323,22
"12562",13325,6
"12563",13326,6
"12564",13328,6
"12565",13329,9
"12566",13330,12
"12567",13331,1
"12568",13332,12
"12569",13333,1
"12570",13336,1
"12571",13337,11
"12572",13338,3
"12573",13339,7
"12574",13342,8
"12575",13344,5
"12576",13346,8
"12577",13347,7
"12578",13349,7
"12579",13351,16
"12580",13352,2
"12581",13353,21
"12582",13354,7
"12583",13355,1
"12584",13357,5
"12585",13358,18
"12586",13359,8
"12587",13360,7
"12588",13362,10
"12589",13364,7
"12590",13365,4
"12591",13367,1
"12592",13368,2
"12593",13369,2
"12594",13370,3
"12595",13371,7
"12596",13373,2
"12597",13375,1
"12598",13376,17
"12599",13377,4
"12600",13378,2
"12601",13380,5
"12602",13381,1
"12603",13382,2
"12604",13383,7
"12605",13384,1
"12606",13385,1
"12607",13387,7
"12608",13388,7
"12609",13389,19
"12610",13390,5
"12611",13392,1
"12612",13393,1
"12613",13394,8
"12614",13396,21
"12615",13397,4
"12616",13398,5
"12617",13399,7
"12618",13400,1
"12619",13402,7
"12620",13405,17
"12621",13408,4
"12622",13409,6
"12623",13410,2
"12624",13415,13
"12625",13416,9
"12626",13417,2
"12627",13418,1
"12628",13419,17
"12629",13420,5
"12630",13423,7
"12631",13424,7
"12632",13425,24
"12633",13426,22
"12634",13428,5
"12635",13430,3
"12636",13431,5
"12637",13433,19
"12638",13434,15
"12639",13435,2
"12640",13436,2
"12641",13438,1
"12642",13439,5
"12643",13440,4
"12644",13441,8
"12645",13442,5
"12646",13443,1
"12647",13444,6
"12648",13445,21
"12649",13446,2
"12650",13447,11
"12651",13448,4
"12652",13449,7
"12653",13455,8
"12654",13456,12
"12655",13457,42
"12656",13458,3
"12657",13459,7
"12658",13460,1
"12659",13461,19
"12660",13462,7
"12661",13465,22
"12662",13466,2
"12663",13467,3
"12664",13468,5
"12665",13469,7
"12666",13471,3
"12667",13472,6
"12668",13473,3
"12669",13475,7
"12670",13476,12
"12671",13477,6
"12672",13478,1
"12673",13479,22
"12674",13483,2
"12675",13484,12
"12676",13485,8
"12677",13486,2
"12678",13489,1
"12679",13490,4
"12680",13491,3
"12681",13492,3
"12682",13495,5
"12683",13496,10
"12684",13497,16
"12685",13498,3
"12686",13499,7
"12687",13500,12
"12688",13501,3
"12689",13502,2
"12690",13503,13
"12691",13505,14
"12692",13506,16
"12693",13507,3
"12694",13510,6
"12695",13511,8
"12696",13512,1
"12697",13513,1
"12698",13515,9
"12699",13517,7
"12700",13519,5
"12701",13521,2
"12702",13522,3
"12703",13523,5
"12704",13525,3
"12705",13526,17
"12706",13527,10
"12707",13528,12
"12708",13529,1
"12709",13530,12
"12710",13531,7
"12711",13532,4
"12712",13533,1
"12713",13534,1
"12714",13535,7
"12715",13536,3
"12716",13537,5
"12717",13540,7
"12718",13542,1
"12719",13543,5
"12720",13546,7
"12721",13547,4
"12722",13548,12
"12723",13550,8
"12724",13551,10
"12725",13555,7
"12726",13556,23
"12727",13557,28
"12728",13558,7
"12729",13559,8
"12730",13561,9
"12731",13562,5
"12732",13565,9
"12733",13567,4
"12734",13568,2
"12735",13569,11
"12736",13570,29
"12737",13571,7
"12738",13572,2
"12739",13574,6
"12740",13575,2
"12741",13577,3
"12742",13578,12
"12743",13579,23
"12744",13580,22
"12745",13582,14
"12746",13583,12
"12747",13584,16
"12748",13585,9
"12749",13586,14
"12750",13587,1
"12751",13588,8
"12752",13590,13
"12753",13591,7
"12754",13592,6
"12755",13593,7
"12756",13595,22
"12757",13596,8
"12758",13597,3
"12759",13598,9
"12760",13601,11
"12761",13602,12
"12762",13603,1
"12763",13604,3
"12764",13605,7
"12765",13607,7
"12766",13608,7
"12767",13610,13
"12768",13611,7
"12769",13612,12
"12770",13613,17
"12771",13614,17
"12772",13616,5
"12773",13617,3
"12774",13618,17
"12775",13619,8
"12776",13621,7
"12777",13622,3
"12778",13623,5
"12779",13624,7
"12780",13625,39
"12781",13626,12
"12782",13627,16
"12783",13628,9
"12784",13629,11
"12785",13630,18
"12786",13631,7
"12787",13632,11
"12788",13633,10
"12789",13634,3
"12790",13635,7
"12791",13636,7
"12792",13637,1
"12793",13638,16
"12794",13640,24
"12795",13641,2
"12796",13642,7
"12797",13643,17
"12798",13644,2
"12799",13645,22
"12800",13646,17
"12801",13648,1
"12802",13649,9
"12803",13651,1
"12804",13653,3
"12805",13654,10
"12806",13655,21
"12807",13656,2
"12808",13657,1
"12809",13658,1
"12810",13660,5
"12811",13662,2
"12812",13663,1
"12813",13664,12
"12814",13666,2
"12815",13667,8
"12816",13668,2
"12817",13670,9
"12818",13672,12
"12819",13673,3
"12820",13675,28
"12821",13676,9
"12822",13677,12
"12823",13678,1
"12824",13681,17
"12825",13684,5
"12826",13686,5
"12827",13687,7
"12828",13688,7
"12829",13689,17
"12830",13690,1
"12831",13691,121
"12832",13692,2
"12833",13695,7
"12834",13697,7
"12835",13699,7
"12836",13701,10
"12837",13702,2
"12838",13703,6
"12839",13704,12
"12840",13705,4
"12841",13706,22
"12842",13707,13
"12843",13711,3
"12844",13712,4
"12845",13713,2
